Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2015,Will Baumann,,Boise St.,1.9812,84.82177319,5.14,,,,,,,21.60979806,special_teams,kicking_specialist,P,No,nan,304.0,2.0,33.0
2015,Bryan Bennett,,SE Louisiana,1.8796,95.70799007,4.81,93.98,,317.5,7.13,4.2,,27.09051887,offense,backs_receivers,QB,No,nan,279.0,8.0,36.0
2015,Brett Boyko,,UNLV,2.0066,136.5313034,5.6,63.5,,261.62,7.91,4.75,,33.90865943,offense,offensive_lineman,OG,No,nan,326.0,30.0,31.0
2015,Malcolm Brown,,Texas,1.8034,101.6046909,4.62,87.63,19.0,297.18,6.86,4.15,,31.2413382,offense,backs_receivers,RB,No,nan,224.0,18.0,43.0
2015,Takoby Cofield,,Duke,1.9304,140.6136347,5.19,76.2,23.0,256.54,8.09,4.79,,37.73399752,offense,offensive_lineman,OT,No,nan,280.0,25.0,36.0
2015,Rob Crisp,,Boise St.,2.0066,136.5313034,5.26,82.55,26.0,271.78,8.07,4.6,,33.90865943,offense,offensive_lineman,OT,No,nan,269.0,24.0,37.0
2015,Yannick Cudjoe-Virgil,,Maryland,1.8796,112.4909078,4.8,,25.0,,,,,31.840989,defense,line_backer,OLB,No,nan,,,
2015,DaVaris Daniels,,Notre Dame,1.8542,91.17206637,4.62,93.98,13.0,309.88,,,,26.51848105,offense,backs_receivers,WR,No,nan,,,
2015,Devante Davis,,UNLV,1.905,99.7903214,4.57,90.17,16.0,292.1,7.25,4.12,,27.49783245,offense,backs_receivers,WR,No,nan,157.0,25.0,52.0
2015,AJ Derby,,Arkansas,1.9304,115.6660544,4.72,,15.0,,,,,31.03925603,offense,backs_receivers,TE,No,nan,,,
2015,B.J. Finney,,Kansas St.,1.9304,144.2423737,5.25,60.96,20.0,251.46,,4.76,,38.7077781,offense,offensive_lineman,C,No,nan,126.0,3.0,63.0
2015,Dante Fowler,,Florida,1.905,118.3876086,4.6,82.55,19.0,284.48,7.4,4.32,,32.6224285,defense,line_backer,OLB,No,nan,,,
2015,Chad Hamilton,,Coastal Carolina,1.8796,132.448972,4.97,,,,,,,37.49019672,offense,offensive_lineman,C,No,nan,255.0,22.0,39.0
2015,Braylon Heard,,Kentucky,1.778,89.81128926,4.63,77.47,19.0,294.64,7.19,4.4,,28.40975036,offense,backs_receivers,RB,No,nan,,,
2015,Zack Hodges,,Harvard,1.8796,113.3980925,4.68,85.09,,317.5,,4.65,,32.09777117,defense,line_backer,OLB,No,nan,187.0,17.0,49.0
2015,Gus Johnson,,Stephen F. Austin,1.778,97.52235955,4.7,92.71,26.0,304.8,7.09,4.13,,30.84897135,offense,backs_receivers,RB,No,nan,,,
2015,Chris Jones,,Alabama,1.778,82.55381134,4.63,82.55,8.0,302.26,6.91,4.19,,26.11401296,offense,backs_receivers,WR,No,nan,28.0,3.0,89.0
2015,Dez Lewis,,Central Arkansas,1.9304,97.06876718,4.58,85.09,16.0,302.26,7.11,4.28,,26.04863055,offense,backs_receivers,WR,No,nan,147.0,22.0,56.0
2015,Kyle Loomis,,Portland St.,1.8796,100.2439138,5.08,,,,,,,28.37442971,special_teams,kicking_specialist,P,No,nan,248.0,1.0,40.0
2015,Derrick Lott,,Tenn-Chattanooga,1.9304,142.4280042,4.99,67.31,30.0,269.24,7.3,4.44,,38.22088781,defense,defensive_lineman,DT,No,nan,214.0,20.0,45.0
2015,Jerry Lovelocke,,Prairie View,1.9304,112.4909078,4.99,80.01,,287.02,7.3,4.51,,30.18719802,offense,backs_receivers,QB,No,nan,,,
2015,Donatella Luckett,,Harding,1.8288,95.70799007,4.4,86.36,17.0,299.72,7.51,4.5,,28.61645087,offense,backs_receivers,WR,No,nan,,,
2015,Josue Matias,,Florida St.,1.9558,140.1600423,5.52,44.45,,213.36,8.19,5.12,,36.64167652,offense,offensive_lineman,OG,No,nan,258.0,19.0,39.0
2016,Avery Young,23.0,Auburn,1.9558,148.7782974,5.39,,,,8.22,4.91,,38.8947246,offense,offensive_lineman,OT,No,nan,213.0,18.0,50.0
2016,Connor Wujciak,,Boston Col.,1.8796,131.9953797,4.91,87.63,22.0,297.18,7.32,4.27,,37.36180564,defense,defensive_lineman,DT,No,nan,277.0,28.0,39.0
2016,De'Runnya Wilson,21.0,Mississippi St.,1.9558,101.6046909,4.85,71.12,,287.02,,,,26.56225094,offense,backs_receivers,WR,No,nan,292.0,45.0,37.0
2016,Duke Williams,,Auburn,1.8796,103.8726527,4.72,76.2,14.0,307.34,7.43,4.47,,29.40155839,offense,backs_receivers,WR,No,nan,128.0,10.0,66.0
2016,Bryce Williams,23.0,East Carolina,1.9812,116.5732391,4.94,74.93,19.0,281.94,7.19,4.53,,29.69902728,offense,backs_receivers,TE,No,nan,225.0,8.0,49.0
2016,Brandon Wilds,22.0,South Carolina,1.8542,99.7903214,4.54,92.71,21.0,299.72,7.08,4.33,,29.02520314,offense,backs_receivers,RB,No,nan,224.0,17.0,49.0
2016,Soma Vainuku,23.0,USC,1.8034,111.583723,4.68,81.28,26.0,274.32,,,,34.30968391,offense,backs_receivers,FB,No,nan,,,
2016,Landon Turner,22.0,North Carolina,1.9304,149.6854821,5.58,48.26,30.0,223.52,,,,40.16844898,offense,offensive_lineman,OG,No,nan,211.0,13.0,50.0
2016,Ron Thompson,22.0,Syracuse,1.905,114.7588696,4.92,,18.0,,7.46,4.5,,31.62250732,defense,defensive_lineman,DE,No,nan,246.0,21.0,44.0
2016,Lawrence Thomas,22.0,Michigan St.,1.905,129.7274178,4.98,88.9,,287.02,,,,35.74718218,defense,defensive_lineman,DT,No,nan,307.0,28.0,35.0
2016,Eric Striker,,Oklahoma,1.8034,102.965468,4.8,76.2,23.0,294.64,7.3,4.46,,31.65974897,defense,line_backer,OLB,No,nan,237.0,19.0,47.0
2016,Joel Stave,23.0,Wisconsin,1.9558,107.0477993,4.8,85.09,,292.1,7.29,4.33,,27.98522867,offense,backs_receivers,QB,No,nan,,,
2016,A.J. Stamps,,Kentucky,1.8034,87.54332741,4.79,83.82,15.0,292.1,7.17,4.25,,26.91776014,defense,defensive_back,FS,No,nan,,,
2016,Nelson Spruce,23.0,Colorado,1.8542,93.44002822,4.69,88.9,12.0,289.56,7.09,4.2,,27.17814476,offense,backs_receivers,WR,No,nan,,,
2016,Terrance Smith,22.0,Florida St.,1.905,106.594207,4.77,87.63,19.0,304.8,,,,29.37268466,defense,line_backer,ILB,No,nan,231.0,13.0,48.0
2016,Pearce Slater,21.0,San Diego St.,2.0066,149.2318897,5.42,58.42,17.0,233.68,8.36,5.12,,37.06295333,offense,offensive_lineman,OT,No,nan,306.0,24.0,35.0
2016,Matt Skura,23.0,Duke,1.905,138.3456729,5.39,60.96,27.0,261.62,7.89,4.76,,38.12199499,offense,offensive_lineman,C,No,nan,210.0,8.0,50.0
2016,Elijah Shumate,22.0,Notre Dame,1.8288,97.97595192,4.58,83.82,18.0,302.26,,4.51,,29.29456582,defense,defensive_back,SS,No,nan,223.0,20.0,49.0
2016,Hunter Sharp,21.0,Utah St.,1.8034,89.81128926,4.58,82.55,12.0,294.64,7.12,4.19,,27.61511144,offense,backs_receivers,WR,No,nan,206.0,29.0,51.0
2016,Rashawn Scott,24.0,Miami (FL),1.8542,90.26488163,4.54,82.55,17.0,294.64,,,,26.25461557,offense,backs_receivers,WR,No,nan,185.0,24.0,55.0
2016,Alonzo Russell,23.0,Toledo,1.9304,93.44002822,4.54,74.93,12.0,284.48,7.18,4.33,,25.07484997,offense,backs_receivers,WR,No,nan,336.0,52.0,32.0
2016,Alex Redmond,21.0,UCLA,1.9558,133.3561568,5.3,71.12,30.0,281.94,7.75,4.9,,34.86295436,offense,offensive_lineman,OG,No,nan,314.0,17.0,34.0
2016,Tyvis Powell,22.0,Ohio St.,1.905,95.70799007,4.46,87.63,15.0,304.8,7.03,4.25,,26.37292112,defense,defensive_back,SS,No,nan,130.0,13.0,64.0
2016,D.J. Pettway,23.0,Alabama,1.8796,120.2019781,4.99,71.12,17.0,274.32,7.74,4.69,,34.02363744,defense,defensive_lineman,DE,No,nan,276.0,24.0,39.0
2016,Kevin Peterson,21.0,Oklahoma St.,1.778,82.10021897,4.58,90.17,14.0,307.34,6.94,4.31,,25.97052937,defense,defensive_back,CB,No,nan,290.0,33.0,37.0
2016,Gionni Paul,,Utah,1.778,104.7798375,5.05,78.74,22.0,287.02,,,,33.14470876,defense,line_backer,ILB,No,nan,333.0,18.0,32.0
2016,Montese Overton,24.0,East Carolina,1.8796,101.1510985,4.61,86.36,18.0,312.42,7.15,4.47,,28.63121188,defense,line_backer,OLB,No,nan,350.0,27.0,31.0
2016,Drew Ott,22.0,Iowa,1.9304,123.830717,4.88,,,,,,,33.23026233,defense,defensive_lineman,DE,No,nan,,,
2016,Nick O'Toole,,West Virginia,1.905,99.33672903,5.05,,,,,,,27.3728423,special_teams,kicking_specialist,P,No,nan,,,
2016,Romeo Okwara,20.0,Notre Dame,1.9558,120.2019781,4.9,83.82,23.0,304.8,7.38,4.53,,31.42409152,defense,defensive_lineman,DE,No,nan,221.0,17.0,49.0
2016,Jaden Oberkrom,,TCU,1.8796,84.36818082,4.96,,,,,,,23.88074175,special_teams,kicking_specialist,K,No,nan,348.0,4.0,31.0
2016,Shawn Oakman,23.0,Baylor,2.032,130.1810102,4.96,81.28,23.0,312.42,7.53,4.56,,31.52827646,defense,defensive_lineman,DE,No,nan,265.0,23.0,40.0
2016,Jared Norris,22.0,Utah,1.8542,109.3157612,4.8,74.93,19.0,289.56,,4.52,,31.79579071,defense,line_backer,ILB,No,nan,203.0,11.0,51.0
2016,Giorgio Newberry,,Florida St.,1.9558,129.2738255,4.94,76.2,20.0,289.56,7.53,4.78,,33.79572107,defense,defensive_lineman,DE,No,nan,326.0,30.0,33.0
2016,Stephane Nembot,24.0,Colorado,2.0066,146.0567431,5.39,67.31,32.0,261.62,8.55,5.15,,36.27437985,offense,offensive_lineman,OT,No,nan,275.0,22.0,39.0
2016,Will Monday,23.0,Duke,1.9304,96.16158244,5.1,,,,,,,25.8051854,special_teams,kicking_specialist,P,No,nan,347.0,3.0,31.0
2016,Cassanova McKinzy,23.0,Auburn,1.8542,112.4909078,4.83,,21.0,,,,,32.7193199,defense,line_backer,ILB,No,nan,,,
2016,Mekale McKay,22.0,Cincinnati,1.9304,93.89362059,4.55,88.9,12.0,312.42,7.08,4.63,,25.19657254,offense,backs_receivers,WR,No,nan,,,
2016,Jake McGee,24.0,Florida,1.9558,113.3980925,4.83,,17.0,,,,,29.64536936,offense,backs_receivers,TE,No,nan,,,
2016,Tyler Marz,23.0,Wisconsin,2.0066,143.3351889,5.54,69.85,19.0,251.46,8.38,4.97,,35.59845973,offense,offensive_lineman,OT,No,nan,,,
2016,Jalin Marshall,20.0,Ohio St.,1.778,90.718474,4.6,95.25,16.0,317.5,6.8,4.13,,28.69671754,offense,backs_receivers,WR,No,nan,240.0,35.0,46.0
2016,Byron Marshall,22.0,Oregon,1.7526,91.17206637,4.42,,17.0,,,,,29.68220658,offense,backs_receivers,WR,No,nan,201.0,28.0,52.0
2016,Ryan Malleck,22.0,Virginia Tech,1.9304,112.0373154,4.77,87.63,18.0,307.34,7.0,4.33,,30.06547545,offense,backs_receivers,TE,No,nan,274.0,12.0,39.0
2016,Curt Maggitt,23.0,Tennessee,1.905,112.0373154,4.73,,,,,,,30.87256643,defense,line_backer,OLB,No,nan,298.0,22.0,36.0
2016,Tre Madden,22.0,USC,1.8288,101.1510985,4.53,,24.0,,,,,30.24392675,offense,backs_receivers,RB,No,nan,325.0,25.0,33.0
2016,Luther Maddy,23.0,Virginia Tech,1.8288,130.1810102,4.96,,29.0,,,,,38.9237981,defense,defensive_lineman,DT,No,nan,282.0,29.0,38.0
2016,Steve Longa,21.0,Rutgers,1.8542,109.3157612,4.78,81.28,19.0,294.64,7.5,4.56,,31.79579071,defense,line_backer,ILB,No,nan,220.0,12.0,49.0
2016,Jordan Lomax,22.0,Iowa,1.778,91.62565874,4.75,91.44,8.0,304.8,7.18,4.15,,28.98368471,defense,defensive_back,FS,No,nan,323.0,25.0,33.0
2016,Cory Littleton,,Washington,1.905,107.9549841,4.73,74.93,,289.56,7.11,4.32,,29.7476551,defense,line_backer,OLB,No,nan,321.0,25.0,33.0
2016,Darius Latham,21.0,Indiana,1.9304,141.0672271,5.32,73.66,,254.0,7.76,4.63,,37.8557201,defense,defensive_lineman,DT,No,nan,179.0,21.0,56.0
2016,Denver Kirkland,22.0,Arkansas,1.9304,151.953444,5.55,57.15,19.0,238.76,8.72,5.06,,40.77706184,offense,offensive_lineman,OT,No,nan,254.0,15.0,42.0
2016,Nila Kasitati,22.0,Oklahoma,1.905,143.7887813,5.32,69.85,12.0,271.78,8.3,4.83,,39.62187676,offense,offensive_lineman,OG,No,nan,,,
2016,Jonathan Jones,,Auburn,1.7526,84.36818082,4.33,91.44,19.0,312.42,7.25,4.25,,27.46711653,defense,defensive_back,CB,No,nan,174.0,22.0,57.0
2016,Cayleb Jones,22.0,Arizona,1.905,94.80080533,4.65,85.09,9.0,,6.99,4.14,,26.12294083,offense,backs_receivers,WR,No,nan,178.0,23.0,56.0
2016,Tyler Johnstone,23.0,Oregon,1.9558,136.5313034,5.21,77.47,24.0,264.16,7.31,4.6,,35.69302471,offense,offensive_lineman,OT,No,nan,234.0,20.0,47.0
2016,Devon Johnson,22.0,Marshall,1.8288,107.9549841,4.64,,,,,,,32.2782716,offense,backs_receivers,RB,No,nan,253.0,18.0,42.0
2016,C.J. Johnson,23.0,Mississippi,1.8542,106.1406146,4.81,,,,,4.52,,30.87226152,defense,line_backer,ILB,No,nan,,,
2016,Dominick Jackson,,Alabama,1.9558,141.9744118,5.38,66.04,20.0,246.38,,,,37.11600243,offense,offensive_lineman,OT,No,nan,331.0,18.0,32.0
2016,Branden Jackson,23.0,Texas Tech,1.9304,123.830717,5.06,80.01,20.0,287.02,7.4,4.77,,33.23026233,defense,defensive_lineman,DE,No,nan,,,
2016,Quayvon Hicks,21.0,Georgia,1.8542,117.4804238,4.82,,,,,,,34.17058006,offense,backs_receivers,FB,No,nan,,,
2016,Joel Heath,22.0,Michigan St.,1.9558,132.9025644,5.02,83.82,26.0,287.02,7.44,4.52,,34.74437289,defense,defensive_lineman,DT,No,nan,241.0,25.0,45.0
2016,Tom Hackett,23.0,Utah,1.778,89.81128926,4.86,,,,,,,28.40975036,special_teams,kicking_specialist,P,No,nan,,,
2016,Glenn Gronkowski,22.0,Kansas St.,1.8796,108.4085764,4.71,83.82,17.0,304.8,7.1,4.45,,30.68546924,offense,backs_receivers,FB,No,nan,288.0,3.0,37.0
2016,Darrell Greene,23.0,San Diego St.,1.905,145.6031508,5.2,54.61,28.0,248.92,8.07,4.98,,40.12183735,offense,offensive_lineman,OG,No,nan,217.0,14.0,49.0
2016,Keyarris Garrett,23.0,Tulsa,1.905,99.7903214,4.53,92.71,14.0,325.12,7.3,4.33,,27.49783245,offense,backs_receivers,WR,No,nan,196.0,27.0,53.0
2016,Kris Frost,,Auburn,1.8796,108.8621688,4.97,73.66,,287.02,,,,30.81386032,defense,line_backer,OLB,No,nan,302.0,23.0,35.0
2016,D.J. Foster,22.0,Arizona St.,1.778,87.54332741,4.57,90.17,14.0,297.18,6.75,4.07,,27.69233242,offense,backs_receivers,WR,No,nan,216.0,31.0,49.0
2016,Josh Ferguson,22.0,Illinois,1.7526,89.81128926,4.48,87.63,21.0,304.8,,,,29.23918857,offense,backs_receivers,RB,No,nan,155.0,11.0,59.0
2016,Jason Fanaika,23.0,Utah,1.8796,122.9235323,4.92,90.17,23.0,287.02,7.06,4.39,,34.79398395,defense,defensive_lineman,DE,No,nan,165.0,16.0,58.0
2016,Ka'Imi Fairbairn,22.0,UCLA,1.8034,83.00740371,4.96,,,,,,,25.52305754,special_teams,kicking_specialist,K,No,nan,,,
2016,Ken Crawley,22.0,Colorado,1.8288,84.82177319,4.43,92.71,,302.26,,,,25.36149911,defense,defensive_back,CB,No,nan,301.0,35.0,35.0
2016,Brad Craddock,,Maryland,1.8288,84.36818082,4.88,,,,,,,25.22587612,special_teams,kicking_specialist,K,No,nan,271.0,2.0,39.0
2016,Jeremy Cash,23.0,Duke,1.8288,96.16158244,4.56,,,,,,,28.75207386,defense,defensive_back,SS,No,nan,110.0,11.0,68.0
2016,Tevin Carter,23.0,Utah,1.8542,98.88313666,4.48,,19.0,,,,,28.76133766,defense,defensive_back,SS,No,nan,328.0,26.0,32.0
2016,Tra Carson,23.0,Texas A&M,1.8034,102.965468,4.63,,19.0,,,,,31.65974897,offense,backs_receivers,RB,No,nan,296.0,22.0,36.0
2016,Taveze Calhoun,23.0,Mississippi St.,1.8288,87.08973504,4.58,85.09,14.0,,,,,26.03961406,defense,defensive_back,CB,No,nan,270.0,31.0,39.0
2016,Devon Cajuste,23.0,Stanford,1.9304,106.1406146,4.62,91.44,12.0,312.42,6.49,4.2,,28.483082,offense,backs_receivers,WR,No,nan,152.0,19.0,59.0
2016,Lamarcus Brutus,23.0,Florida St.,1.8288,93.44002822,4.76,83.82,14.0,289.56,7.08,4.33,,27.93833592,defense,defensive_back,SS,No,nan,,,
2016,Chris Brown,22.0,Notre Dame,1.8796,87.99691978,4.48,,,,,,,24.90787043,offense,backs_receivers,WR,No,nan,171.0,21.0,57.0
2016,Beniquez Brown,22.0,Mississippi St.,1.8542,103.8726527,4.77,78.74,18.0,279.4,7.07,4.28,,30.21259781,defense,line_backer,OLB,No,nan,233.0,14.0,47.0
2016,Jake Brendel,23.0,UCLA,1.905,137.4384881,5.01,71.12,25.0,274.32,7.31,4.27,,37.87201469,offense,offensive_lineman,C,No,nan,269.0,9.0,39.0
2016,Briean Boddy-Calhoun,,Minnesota,1.7526,87.54332741,4.47,88.9,10.0,312.42,7.16,4.22,,28.50082522,defense,defensive_back,CB,No,nan,104.0,13.0,70.0
2016,Jimmy Bean,22.0,Oklahoma St.,1.9558,119.7483857,4.87,,20.0,,,,,31.30551004,defense,defensive_lineman,DE,No,nan,309.0,29.0,34.0
2016,Peyton Barber,22.0,Auburn,1.778,103.4190604,4.64,82.55,20.0,281.94,7.0,4.21,,32.71425799,offense,backs_receivers,RB,No,nan,308.0,24.0,34.0
2016,Geronimo Allison,22.0,Illinois,1.905,88.90410452,4.67,83.82,,322.58,7.4,4.28,,24.49806891,offense,backs_receivers,WR,No,nan,268.0,43.0,39.0
2016,Jack Allen,23.0,Michigan St.,1.8542,133.3561568,5.29,67.31,23.0,256.54,7.9,4.73,,38.78822601,offense,offensive_lineman,C,No,nan,184.0,6.0,55.0
2016,Dominique Alexander,,Oklahoma,1.8288,105.2334298,4.64,72.39,17.0,264.16,,,,31.46453366,defense,line_backer,ILB,No,nan,293.0,16.0,36.0
2016,Bralon Addison,22.0,Oregon,1.7526,89.35769689,4.66,87.63,13.0,294.64,6.95,4.14,,29.0915159,offense,backs_receivers,WR,No,nan,207.0,30.0,50.0
2016,Sterling Bailey,,Georgia,1.9304,129.2738255,5.23,76.2,20.0,281.94,7.46,4.73,,34.69093321,defense,defensive_lineman,DE,No,nan,327.0,32.0,32.0
2016,Stephen Anderson,,California,1.8796,104.3262451,4.59,96.52,16.0,302.26,,,,29.52994947,offense,backs_receivers,TE,No,nan,252.0,40.0,42.0
2016,Mehdi Abdesmad,,Boston Col.,1.9812,128.8202331,5.1,74.93,25.0,274.32,7.55,4.62,,32.81915855,defense,defensive_lineman,DE,No,nan,283.0,26.0,37.0
2016,Vernon Adams,,Oregon,1.8034,90.718474,4.83,74.93,,289.56,6.82,4.2,,27.89405196,offense,backs_receivers,QB,No,nan,,,
2016,Trevone Boykin,,TCU,1.8288,96.16158244,4.77,81.28,,279.4,,4.4,,28.75207386,offense,backs_receivers,QB,No,nan,,,
2016,Ben Braunecker,,Harvard,1.905,113.3980925,4.73,90.17,20.0,307.34,6.9,4.2,,31.24753687,offense,backs_receivers,TE,No,nan,,,
2016,Joseph Cheek,,Texas A&M,1.9812,133.8097492,5.27,,20.0,,,,,34.09032314,offense,offensive_lineman,OG,No,nan,,,
2016,Marshaun Coprich,,Illinois St.,1.7272,93.89362059,4.47,86.36,17.0,284.48,7.26,4.58,,31.47391933,offense,backs_receivers,RB,No,nan,285.0,21.0,37.0
2016,Shadrach Thornton,,North Carolina St.,1.8288,98.42954429,4.75,78.74,12.0,294.64,6.85,4.21,,29.43018881,offense,backs_receivers,RB,No,nan,,,
2016,David Grinnage,,North Carolina St.,1.9558,112.4909078,4.9,74.93,,269.24,,,,29.4082064,offense,backs_receivers,TE,No,nan,311.0,13.0,34.0
2016,Raphael Kirby,,Miami (FL),1.8288,107.0477993,4.72,,27.0,,,,,32.00702562,defense,line_backer,ILB,No,nan,341.0,19.0,31.0
2016,Roger Lewis,,Bowling Green,1.8288,91.17206637,4.57,85.09,8.0,294.64,,,,27.26022097,offense,backs_receivers,WR,No,nan,239.0,36.0,46.0
2016,De'Vante Harris,,Texas A&M,1.8034,79.83225712,4.56,97.79,,314.96,6.82,4.06,,24.54676572,defense,defensive_back,CB,No,nan,312.0,36.0,34.0
2016,Deiondre Hall,,Northern Iowa,1.8796,90.26488163,4.68,93.98,,322.58,7.07,4.06,,25.54982585,defense,defensive_back,CB,No,nan,,,
2016,Johnny Holton,,Cincinnati,1.8542,86.1825503,4.54,80.01,8.0,312.42,,,,25.06722089,offense,backs_receivers,WR,No,nan,340.0,54.0,31.0
2016,Ufomba Kamalu,,Miami (FL),1.9558,133.8097492,5.01,63.5,26.0,269.24,7.32,4.58,,34.98153584,defense,defensive_lineman,DE,No,nan,228.0,18.0,48.0
2016,Marshall Koehn,,Iowa,1.8542,89.35769689,4.61,,,,,,,25.99075008,special_teams,kicking_specialist,K,No,nan,,,
2016,Marquez North,,Tennessee,1.8796,101.1510985,4.48,88.9,17.0,312.42,6.9,4.13,,28.63121188,offense,backs_receivers,WR,No,nan,192.0,26.0,54.0
2016,Victor Ochi,,Stony Brook,1.8542,111.583723,4.86,81.28,,302.26,7.24,4.4,,32.45545442,defense,defensive_lineman,DE,No,nan,195.0,16.0,53.0
2016,John Lunsford,,Liberty,1.8542,97.06876718,4.74,,,,,,,28.23360669,special_teams,kicking_specialist,K,No,nan,,,
2016,Jimmy Pruitt,,San Jose St.,1.8288,89.81128926,4.73,81.28,19.0,297.18,,,,26.853352,defense,defensive_back,CB,No,nan,,,
2016,Dominique Robertson,,West Georgia,1.9558,146.9639279,5.36,72.39,30.0,254.0,8.42,4.83,,38.42039869,offense,offensive_lineman,OT,No,nan,204.0,17.0,51.0
2016,Rashard Robinson,,Louisiana St,1.8542,77.56429527,4.49,90.17,,307.34,,,,22.5604988,defense,defensive_back,CB,No,nan,222.0,26.0,49.0
2016,James Cowser,,Southern Utah,1.905,112.4909078,4.82,80.01,21.0,281.94,6.8,4.31,,30.99755658,defense,defensive_lineman,DE,No,nan,172.0,14.0,57.0
2016,Lachlan Edwards,,Sam Houston St.,1.9304,94.80080533,4.98,,,,,,,25.44001768,special_teams,kicking_specialist,P,No,nan,,,
2016,Deandre Elliott,,Colorado St.,1.8542,85.27536556,4.55,104.14,,317.5,6.93,3.94,,24.80335541,defense,defensive_back,CB,No,nan,208.0,25.0,50.0
2016,Devaunte Sigler,,Jacksonville St.,1.905,135.1705263,5.15,63.5,23.0,,7.9,4.97,,37.24706395,defense,defensive_lineman,DT,No,nan,255.0,26.0,42.0
2016,Cleveland Wallace III,,San Jose St.,1.8034,85.27536556,4.68,90.17,,312.42,,,,26.22040884,defense,defensive_back,CB,No,nan,247.0,27.0,44.0
2016,Josh Woodrum,,Liberty,1.905,104.7798375,4.8,78.74,,294.64,6.74,4.31,,28.87272407,offense,backs_receivers,QB,No,nan,315.0,15.0,34.0
2017,Jesus Wilson,22.0,Florida St.,1.7526,85.72895793,4.57,,10.0,302.26,,4.57,,27.91013454,offense,backs_receivers,WR,No,nan,,,
2017,Stanley Williams,21.0,Kentucky,1.7018,86.1825503,4.51,91.44,18.0,307.34,6.86,4.18,,29.75790157,offense,backs_receivers,RB,No,nan,319.0,30.0,34.0
2017,Kermit Whitfield,23.0,Florida St.,1.7272,83.91458845,4.44,82.55,8.0,304.8,7.17,4.37,,28.1288651,offense,backs_receivers,WR,No,nan,323.0,53.0,33.0
2017,Chad Wheeler,23.0,USC,2.0066,138.7992652,5.48,52.07,15.0,266.7,,5.01,,34.47192619,offense,offensive_lineman,OT,No,nan,210.0,14.0,49.0
2017,Greg Ward Jr.,21.0,Houston,1.8034,84.36818082,,,10.0,,,,,25.94146832,offense,backs_receivers,WR,No,nan,,,
2017,Charles Walker,,Oklahoma,1.8796,140.6136347,4.96,71.12,25.0,271.78,7.89,4.96,,39.80123625,defense,defensive_lineman,DT,No,nan,204.0,19.0,49.0
2017,Justin Vogel,23.0,Miami (FL),1.9304,99.33672903,4.7,86.36,,,,,,26.65724341,special_teams,kicking_specialist,P,No,nan,318.0,2.0,34.0
2017,Conrad Ukropina,,Stanford,1.8288,86.1825503,,,,,,,,25.76836808,special_teams,kicking_specialist,K,No,nan,315.0,1.0,34.0
2017,Damarius Travis,22.0,Minnesota,1.8542,93.44002822,,82.55,13.0,292.1,7.08,4.28,,27.17814476,defense,defensive_back,SS,No,nan,212.0,20.0,48.0
2017,Jon Toth,23.0,Kentucky,1.9558,139.2528576,5.51,64.77,21.0,254.0,8.09,4.84,,36.40451357,offense,offensive_lineman,C,No,nan,169.0,4.0,58.0
2017,Noel Thomas,22.0,Connecticut,1.8288,92.98643585,4.63,82.55,9.0,299.72,,,,27.80271293,offense,backs_receivers,WR,No,nan,316.0,52.0,34.0
2017,Jahad Thomas,21.0,Temple,1.778,86.1825503,4.62,81.28,11.0,294.64,,,,27.26188166,offense,backs_receivers,RB,No,nan,263.0,25.0,40.0
2017,Channing Stribling,22.0,Michigan,1.8542,85.27536556,4.6,80.01,5.0,289.56,6.94,4.56,,24.80335541,defense,defensive_back,CB,No,nan,276.0,29.0,39.0
2017,Freddie Stevenson,21.0,Florida St.,1.8288,106.1406146,4.75,71.12,24.0,281.94,7.65,4.45,,31.73577964,offense,backs_receivers,FB,No,nan,285.0,1.0,38.0
2017,Jamari Staples,22.0,Louisville,1.905,88.45051215,4.51,91.44,,330.2,,,,24.37307876,offense,backs_receivers,WR,No,nan,251.0,42.0,42.0
2017,De'Veon Smith,22.0,Michigan,1.8034,101.1510985,,73.66,22.0,274.32,7.3,4.56,,31.10186794,offense,backs_receivers,RB,No,nan,231.0,22.0,45.0
2017,Dan Skipper,22.0,Arkansas,2.0828,140.1600423,5.42,66.04,,246.38,7.61,5.01,,32.30941406,offense,offensive_lineman,OT,No,nan,302.0,20.0,36.0
2017,Garrett Sickels,22.0,Penn St.,1.905,118.3876086,4.9,71.12,20.0,266.7,7.21,4.41,,32.6224285,defense,defensive_lineman,DE,No,nan,223.0,21.0,46.0
2017,Sojourn Shelton,22.0,Wisconsin,1.7526,80.28584949,4.51,88.9,10.0,304.8,6.92,4.02,,26.13806251,defense,defensive_back,CB,No,nan,280.0,30.0,38.0
2017,Ricky Seals-Jones,21.0,Texas A&M,1.9558,110.2229459,4.69,71.12,17.0,307.34,7.46,4.33,,28.81529901,offense,backs_receivers,WR,No,nan,269.0,47.0,39.0
2017,Artavis Scott,22.0,Clemson,1.778,87.54332741,4.61,78.74,13.0,294.64,7.19,4.49,,27.69233242,offense,backs_receivers,WR,No,nan,261.0,46.0,40.0
2017,Seth Russell,23.0,Baylor,1.905,96.61517481,,,,,,,,26.62290142,offense,backs_receivers,QB,No,nan,,,
